Time,T_el,T_ph
0.007200000000000001,100.00000728524113,100.00000000122579
0.007300000000000001,100.00000740233752,100.00000000126096
0.0074,100.00000752253135,100.00000000129678
0.0075,100.00000764529074,100.00000000133326
0.007600000000000001,100.00000777013243,100.00000000137038
0.0077,100.00000789662177,100.00000000140811
0.0078000000000000005,100.00000802437262,100.00000000144647
0.0079,100.0000081530475,100.00000000148545
0.008,100.0000082823575,100.00000000152502
0.0081,100.00000841206221,100.00000000156518
0.0082,100.00000854196995,100.00000000160598
0.0083,100.00000867193748,100.00000000164735
0.008400000000000001,100.00000880187022,100.00000000168932
0.0085,100.00000893172216,100.00000000173189
0.0086,100.00000906149587,100.00000000177506
0.008700000000000001,100.0000091912425,100.00000000181882
0.0088,100.00000932106178,100.00000000186319
0.0089,100.00000945110204,100.00000000190816
0.009000000000000001,100.00000958156018,100.00000000195374
0.0091,100.00000971268167,100.00000000199994
0.009200000000000002,100.0000098447606,100.00000000204675
0.009300000000000001,100.00000997813962,100.0000000020942
0.0094,100.00001011320994,100.00000000214227
0.0095,100.00001025041139,100.00000000219102
0.009600000000000001,100.00001039023238,100.0000000022404
0.009700000000000002,100.00001053320987,100.00000000229046
0.009800000000000001,100.00001067992946,100.00000000234121
0.0099,100.00001081844638,100.00000000239241
0.01,100.00001096040916,100.00000000244442
0.010100000000000001,100.00001110687518,100.0000000024973
0.0102,100.00001125724924,100.000000002551
0.0103,100.00001141097852,100.00000000260553
0.010400000000000001,100.00001156755246,100.00000000266087
0.0105,100.00001172650278,100.00000000271702
0.010600000000000002,100.0000118874035,100.00000000277396
0.010700000000000001,100.00001204987099,100.00000000283167
0.0108,100.00001221356388,100.00000000289016
0.0109,100.00001237818311,100.00000000294942
0.011,100.00001254347191,100.00000000300945
0.011100000000000002,100.00001270921585,100.00000000307026
0.011200000000000002,100.00001287524273,100.0000000031318
0.011300000000000001,100.00001304142273,100.0000000031941
0.0114,100.00001320766827,100.00000000325718
0.0115,100.0000133739341,100.00000000332099
0.011600000000000001,100.00001354021725,100.00000000338558
0.011700000000000002,100.00001370655708,100.00000000345092
0.011800000000000001,100.00001387303524,100.00000000351702
0.0119,100.00001403977565,100.00000000358389
0.012,100.00001420694457,100.00000000365154
0.012100000000000001,100.00001437475055,100.00000000371996
0.0122,100.00001454344444,100.00000000378917
0.0123,100.00001471331937,100.00000000385918
0.012400000000000001,100.0000148847108,100.00000000393001
0.0125,100.00001505799646,100.00000000400163
0.012600000000000002,100.00001523359643,100.00000000407411
0.012700000000000001,100.00001541197302,100.00000000414741
0.0128,100.00001559363093,100.00000000422156
0.0129,100.00001577911708,100.0000000042966
0.013000000000000001,100.00001596902071,100.00000000437252
0.013100000000000002,100.00001616397337,100.00000000444935
0.013200000000000002,100.0000163460543,100.00000000452663
0.013300000000000001,100.0000165305591,100.00000000460494
0.0134,100.00001672149146,100.00000000468445
0.0135,100.00001691817644,100.00000000476511
0.013600000000000001,100.0000171199775,100.00000000484691
0.013700000000000002,100.00001732629666,100.00000000492983
0.013800000000000002,100.00001753657429,100.00000000501386
0.013900000000000001,100.0000177502893,100.00000000509898
0.014,100.000017966959,100.0000000051852
0.014100000000000001,100.0000181861392,100.0000000052725
0.0142,100.00001840742414,100.00000000536086
0.0143,100.00001863044652,100.00000000545025
0.014400000000000001,100.00001885487748,100.0000000055407
0.0145,100.0000190804267,100.0000000056322
0.014600000000000002,100.0000193068422,100.00000000572473
0.014700000000000001,100.00001953391055,100.00000000581832
0.0148,100.00001976145671,100.00000000591292
0.0149,100.00001998934414,100.00000000600853
0.015,100.00002021747474,100.0000000061052
0.015100000000000002,100.00002044578888,100.00000000620288
0.015200000000000002,100.00002067426539,100.00000000630159
0.015300000000000001,100.00002090292152,100.00000000640135
0.0154,100.00002113181301,100.00000000650213
0.0155,100.00002136103406,100.00000000660397
0.015600000000000001,100.00002159071728,100.00000000670686
0.015700000000000002,100.00002182103384,100.0000000068108
0.0158,100.00002205219326,100.00000000691581
0.0159,100.00002228444355,100.0000000070219
0.016,100.0000225180712,100.00000000712907
0.016100000000000003,100.00002275340115,100.00000000723735
0.0162,100.00002299079678,100.00000000734673
0.016300000000000002,100.00002323065993,100.00000000745725
0.0164,100.00002347343093,100.00000000756891
0.0165,100.00002371958851,100.00000000768173
0.0166,100.00002396964989,100.00000000779575
0.0167,100.00002422417077,100.00000000791094
0.016800000000000002,100.00002448374526,100.00000000802737
0.016900000000000002,100.00002474900596,100.00000000814504
0.017,100.00002502062391,100.00000000826397
0.0171,100.0000252993086,100.00000000838418
0.0172,100.00002556236726,100.000000008505
0.0173,100.00002582035081,100.00000000862705
0.017400000000000002,100.00002608797521,100.00000000875085
0.0175,100.00002636438639,100.00000000887636
0.0176,100.0000266487716,100.00000000900356
0.0177,100.00002694035939,100.00000000913242
0.0178,100.00002723841965,100.00000000926293
0.017900000000000003,100.0000275422635,100.00000000939507
0.018000000000000002,100.00002785124342,100.00000000952882
0.0181,100.00002816475316,100.00000000966415
0.0182,100.00002848222783,100.00000000980108
0.0183,100.00002880314378,100.00000000993955
0.018400000000000003,100.00002912701869,100.00000001007957
0.0185,100.00002945341159,100.00000001022114
0.018600000000000002,100.00002978192269,100.00000001036423
0.0187,100.00003011219361,100.00000001050886
0.0188,100.00003044390726,100.00000001065497
0.018900000000000004,100.00003077678785,100.00000001080264
0.019,100.00003111060086,100.00000001095178
0.019100000000000002,100.00003144515308,100.00000001110243
0.019200000000000002,100.00003178029264,100.00000001125457
0.0193,100.00003211590898,100.00000001140823
0.019400000000000004,100.00003245193277,100.00000001156339
0.0195,100.00003278833606,100.00000001172006
0.019600000000000003,100.00003312513215,100.00000001187824
0.019700000000000002,100.00003346237568,100.00000001203793
0.0198,100.0000338001626,100.00000001219917
0.0199,100.00003413863013,100.00000001236191
0.02,100.0000344779568,100.00000001252623
0.020100000000000003,100.00003481836247,100.00000001269208
0.020200000000000003,100.00003516010828,100.00000001285953
0.020300000000000002,100.00003550349669,100.00000001302854
0.0204,100.00003584887143,100.00000001319918
0.0205,100.00003619661759,100.00000001337142
0.0206,100.00003654716151,100.0000000135453
0.020700000000000003,100.00003690097085,100.00000001372086
0.020800000000000003,100.00003725855461,100.00000001389809
0.020900000000000002,100.00003762046305,100.00000001407702
0.021,100.00003798728773,100.00000001425768
0.0211,100.00003835966154,100.0000000144401
0.021200000000000004,100.00003873825868,100.00000001462432
0.0213,100.00003912379461,100.00000001481034
0.021400000000000002,100.00003951702617,100.00000001499821
0.021500000000000002,100.00003991875138,100.00000001518795
0.0216,100.0000403298097,100.0000000153796
0.021700000000000004,100.00004075108183,100.0000000155732
0.0218,100.00004117124392,100.00000001576836
0.021900000000000003,100.00004155236093,100.0000000159641
0.022,100.00004194879527,100.00000001616255
0.0221,100.00004235935789,100.0000000163637
0.022200000000000004,100.00004278291023,100.0000000165675
0.0223,100.00004321836424,100.00000001677391
0.022400000000000003,100.00004366468242,100.00000001698292
0.0225,100.00004412087783,100.00000001719447
0.022600000000000002,100.00004458601406,100.00000001740855
0.022700000000000005,100.00004505920516,100.00000001762513
0.0228,100.00004553961578,100.00000001784417
0.022900000000000004,100.0000460264611,100.00000001806566
0.023,100.00004651900684,100.0000000182896
0.023100000000000002,100.00004701656921,100.00000001851593
0.023200000000000002,100.00004751851498,100.00000001874464
0.0233,100.00004802426142,100.00000001897575
0.023400000000000004,100.00004853327641,100.00000001920921
0.0235,100.00004904507828,100.00000001944504
0.023600000000000003,100.00004955923595,100.00000001968318
0.023700000000000002,100.0000500753688,100.00000001992366
0.0238,100.00005059314685,100.00000002016647
0.0239,100.00005111229056,100.00000002041162
0.024,100.00005163257099,100.00000002065909
0.024100000000000003,100.00005215380963,100.00000002090886
0.024200000000000003,100.00005267587864,100.00000002116097
0.024300000000000002,100.0000531987006,100.00000002141542
0.0244,100.0000537222487,100.00000002167221
0.0245,100.0000542465466,100.00000002193131
0.0246,100.00005477166854,100.0000000221928
0.024700000000000003,100.00005529773927,100.00000002245665
0.024800000000000003,100.00005582493405,100.00000002272286
0.024900000000000002,100.00005635347875,100.00000002299149
0.025,100.00005688364968,100.0000000232625
0.0251,100.00005741577374,100.00000002353597
0.025200000000000004,100.00005795022835,100.0000000238119
0.0253,100.00005848744145,100.0000000240903
0.025400000000000002,100.00005902789154,100.0000000243712
0.025500000000000002,100.0000595721076,100.00000002465465
0.0256,100.00006012066919,100.00000002494066
0.025700000000000004,100.00006067420642,100.00000002522926
0.0258,100.00006123339988,100.00000002552049
0.025900000000000003,100.00006179898068,100.00000002581439
0.026000000000000002,100.00006237173055,100.00000002611098
0.0261,100.00006295248168,100.00000002641032
0.026200000000000005,100.00006354211682,100.00000002671244
0.0263,100.00006414156923,100.00000002701738
0.026400000000000003,100.00006475182272,100.0000000273252
0.0265,100.00006537391164,100.00000002763593
0.026600000000000002,100.00006600892084,100.00000002794965
0.026700000000000005,100.00006665798576,100.00000002826637
0.0268,100.00006732229231,100.00000002858617
0.026900000000000004,100.00006800307698,100.0000000289091
0.027,100.00006864151747,100.00000002923309
0.027100000000000003,100.00006925375958,100.00000002955946
0.027200000000000002,100.00006988970992,100.00000002989024
0.0273,100.00007054763664,100.00000003022537
0.027400000000000004,100.00007122587742,100.00000003056473
0.0275,100.0000719228396,100.00000003090837
0.027600000000000003,100.00007263700002,100.00000003125616
0.027700000000000002,100.0000733669051,100.00000003160808
0.027800000000000002,100.00007411117092,100.00000003196408
0.0279,100.00007486848305,100.00000003232411
0.028,100.0000756375967,100.00000003268815
0.028100000000000003,100.00007641733659,100.00000003305614
0.028200000000000003,100.00007720659711,100.00000003342805
0.028300000000000002,100.00007800434217,100.00000003380387
0.0284,100.00007880960526,100.00000003418356
0.0285,100.00007962148946,100.00000003456708
0.0286,100.00008043916743,100.00000003495443
0.028700000000000003,100.00008126188143,100.00000003534556
0.028800000000000003,100.00008208894329,100.0000000357405
0.028900000000000002,100.00008291973433,100.00000003613918
0.029,100.00008375370561,100.00000003654165
0.0291,100.00008459037765,100.00000003694787
0.029200000000000004,100.00008542934057,100.00000003735782
0.0293,100.00008627025413,100.00000003777151
0.029400000000000003,100.00008711284757,100.00000003818897
0.029500000000000002,100.0000879569198,100.00000003861015
0.0296,100.00008880233925,100.00000003903511
0.029700000000000004,100.00008964904397,100.00000003946383
0.0298,100.00009049704155,100.00000003989632
0.029900000000000003,100.00009134640919,100.00000004033261
0.03,100.00009219729365,100.0000000407727
0.030100000000000002,100.00009304991129,100.00000004121662
0.030200000000000005,100.00009390454802,100.0000000416644
0.0303,100.00009476155937,100.00000004211607
0.030400000000000003,100.00009562137038,100.00000004257166
0.0305,100.00009648447578,100.00000004303118
0.030600000000000002,100.00009735143973,100.00000004349468
0.030700000000000005,100.00009822289613,100.0000000439622
0.0308,100.00009909954834,100.00000004443379
0.030900000000000004,100.00009998216935,100.00000004490947
0.031,100.00010087160172,100.00000004538931
0.031100000000000003,100.00010176875757,100.00000004587335
0.031200000000000002,100.00010267461863,100.00000004636165
0.0313,100.00010359023622,100.00000004685425
0.031400000000000004,100.00010451673118,100.00000004735122
0.0315,100.000105455294,100.00000004785262
0.0316,100.00010640718469,100.00000004835852
0.031700000000000006,100.00010737373286,100.00000004886898
0.0318,100.00010835633772,100.00000004938407
0.031900000000000005,100.00010935646803,100.00000004990387
0.032,100.00011037566215,100.00000005042844
0.032100000000000004,100.000111415528,100.00000005095788
0.032200000000000006,100.00011247774309,100.00000005149226
0.0323,100.00011356405452,100.00000005203167
0.0324,100.00011467627894,100.0000000525762
0.0325,100.00011577884851,100.00000005312451
0.032600000000000004,100.00011676773863,100.0000000536737
0.03270000000000001,100.00011779626634,100.0000000542302
0.0328,100.00011886167202,100.00000005479392
0.0329,100.00011996130155,100.00000005536474
0.033,100.00012109260614,100.00000005594258
0.033100000000000004,100.00012225314248,100.00000005652737
0.0332,100.00012344057272,100.00000005711901
0.0333,100.0001246526644,100.00000005771746
0.0334,100.00012588729047,100.00000005832258
0.0335,100.00012714242938,100.00000005893438
0.033600000000000005,100.00012841616498,100.00000005955275
0.0337,100.00012970668654,100.00000006017764
0.033800000000000004,100.00013101228873,100.000000060809
0.0339,100.00013233137176,100.00000006144678
0.034,100.00013366244116,100.00000006209095
0.034100000000000005,100.00013500410793,100.00000006274144
0.0342,100.00013635508856,100.00000006339823
0.034300000000000004,100.00013771420483,100.0000000640613
0.0344,100.00013908038412,100.0000000647306
0.0345,100.00014045265912,100.00000006540614
0.0346,100.00014183016799,100.00000006608788
0.0347,100.00014321215434,100.00000006677581
0.034800000000000005,100.0001445979672,100.00000006746993
0.0349,100.00014598706103,100.00000006817021
0.035,100.00014737899569,100.00000006887669
0.0351,100.00014877343654,100.00000006958935
0.0352,100.0001501701543,100.00000007030819
0.035300000000000005,100.00015156902518,100.00000007103326
0.0354,100.00015297003078,100.00000007176455
0.035500000000000004,100.00015437325816,100.0000000725021
0.0356,100.00015577889978,100.00000007324593
0.0357,100.00015718725358,100.00000007399608
0.035800000000000005,100.00015859872286,100.00000007475256
0.0359,100.00016001381643,100.00000007551546
0.036000000000000004,100.0001614331485,100.00000007628478
0.0361,100.00016285743868,100.00000007706059
0.0362,100.00016428751208,100.00000007784297
0.036300000000000006,100.00016572429915,100.00000007863193
0.0364,100.00016716883586,100.00000007942756
0.0365,100.00016862226356,100.00000008022994
0.0366,100.00017008582905,100.00000008103913
0.0367,100.00017156088457,100.00000008185522
0.036800000000000006,100.00017304888775,100.00000008267826
0.0369,100.0001745514017,100.00000008350837
0.037,100.00017607009494,100.00000008434563
0.0371,100.00017760674143,100.00000008519015
0.037200000000000004,100.00017916322054,100.00000008604201
0.03730000000000001,100.00018074151711,100.00000008690132
0.0374,100.00018234372138,100.0000000877682
0.0375,100.00018397202902,100.00000008864275
0.0376,100.00018562874115,100.0000000895251
0.037700000000000004,100.00018731626433,100.00000009041537
0.03780000000000001,100.0001890371105,100.0000000913137
0.037899999999999996,100.0001907938971,100.0000000922202
0.038,100.00019258934698,100.00000009313501
0.0381,100.00019442628836,100.0000000940583
0.038200000000000005,100.00019630765499,100.00000009499018
0.03830000000000001,100.00019797783419,100.00000009592196
0.038400000000000004,100.00019966703714,100.00000009686411
0.0385,100.00020141846352,100.0000000978183
0.0386,100.00020322770253,100.00000009878437
0.038700000000000005,100.00020509051511,100.00000009976216
0.03880000000000001,100.00020700283389,100.00000010075155
0.038900000000000004,100.0002089607631,100.00000010175236
0.039,100.00021096057878,100.00000010276452
0.0391,100.00021299872857,100.00000010378785
0.039200000000000006,100.00021507183183,100.00000010482229
0.03930000000000001,100.00021717667963,100.0000001058677
0.039400000000000004,100.00021931023464,100.00000010692396
0.0395,100.00022146963131,100.00000010799104
0.0396,100.00022365217575,100.00000010906881
0.039700000000000006,100.00022585534575,100.0000001101572
0.0398,100.00022807679076,100.00000011125616
0.039900000000000005,100.00023031433197,100.00000011236558
0.04,100.00023256596221,100.00000011348546
0.040100000000000004,100.00023482984606,100.00000011461573
0.04020000000000001,100.00023710431968,100.00000011575632
0.0403,100.00023938789107,100.00000011690727
0.040400000000000005,100.00024167923975,100.00000011806848
0.0405,100.00024397721705,100.00000011923998
0.040600000000000004,100.00024628084594,100.00000012042176
0.04070000000000001,100.00024858932107,100.00000012161378
0.0408,100.00025090200879,100.00000012281606
0.040900000000000006,100.00025321844716,100.00000012402865
0.041,100.00025553834587,100.0000001252515
0.041100000000000005,100.00025786158635,100.0000001264847
0.0412,100.00026018822169,100.00000012772824
0.0413,100.00026251847667,100.00000012898218
0.041400000000000006,100.00026485274778,100.00000013024659
0.0415,100.00026719160316,100.00000013152149
0.041600000000000005,100.00026953578266,100.00000013280696
0.0417,100.00027188619782,100.00000013410308
0.041800000000000004,100.00027424393186,100.0000001354099
0.04190000000000001,100.00027661023968,100.00000013672755
0.042,100.00027898654787,100.00000013805608
0.042100000000000005,100.00028137445473,100.00000013939562
0.0422,100.00028377573021,100.00000014074627
0.042300000000000004,100.00028619231598,100.00000014210814
0.04240000000000001,100.00028862632539,100.00000014348136
0.0425,100.00029108004344,100.00000014486606
0.0426,100.00029355592687,100.00000014626238
0.0427,100.00029605660409,100.00000014767046
0.042800000000000005,100.00029858487517,100.00000014909045
0.04290000000000001,100.00030114371191,100.00000015052252
0.043000000000000003,100.00030373625776,100.00000015196683
0.0431,100.00030636582787,100.00000015342357
0.0432,100.0003090359091,100.0000001548929
0.043300000000000005,100.00031175015997,100.00000015637502
0.04340000000000001,100.00031451241068,100.00000015787015
0.043500000000000004,100.00031732666315,100.00000015937846
0.0436,100.00032019709096,100.00000016090017
0.0437,100.00032312803938,100.00000016243551
0.043800000000000006,100.00032612402539,100.00000016398471
0.04390000000000001,100.00032918973763,100.000000165548
0.044,100.00033223666331,100.0000001671223
0.0441,100.00033497316838,100.00000016869991
0.0442,100.00033781632031,100.00000017029751
0.044300000000000006,100.00034075853857,100.0000001719148
0.04440000000000001,100.00034379253599,100.00000017355154
0.0445,100.00034691131877,100.00000017520748
0.0446,100.00035010818652,100.00000017688237
0.044700000000000004,100.00035337673225,100.000000178576
0.044800000000000006,100.0003567108423,100.00000018028817
0.04490000000000001,100.0003601046964,100.00000018201868
0.045,100.00036355276772,100.00000018376734
0.0451,100.00036704982274,100.00000018553398
0.045200000000000004,100.00037059092136,100.00000018731845
0.04530000000000001,100.00037417141687,100.00000018912058
0.04540000000000001,100.0003777869559,100.00000019094027
0.0455,100.0003814334785,100.00000019277738
0.0456,100.00038510721808,100.0000001946318
0.045700000000000005,100.00038880470144,100.00000019650342
0.04580000000000001,100.00039252274878,100.00000019839219
0.0459,100.00039625847367,100.000000200298
0.046,100.00040000928303,100.00000020222083
0.0461,100.0004037728772,100.0000002041606
0.046200000000000005,100.0004075472499,100.00000020611728
0.04630000000000001,100.00041133068822,100.00000020809087
0.046400000000000004,100.00041512177262,100.00000021008132
0.0465,100.00041891937697,100.00000021208868
0.0466,100.00042272266849,100.00000021411293
0.046700000000000005,100.00042653110782,100.0000002161541
0.04680000000000001,100.00043034444896,100.00000021821225
0.046900000000000004,100.0004341627393,100.00000022028742
0.047,100.00043798631957,100.00000022237965
0.0471,100.00044181582395,100.00000022448907
0.047200000000000006,100.00044565217996,100.00000022661573
0.04730000000000001,100.00044949660851,100.00000022875973
0.047400000000000005,100.00045335062389,100.0000002309212
0.0475,100.00045721603378,100.00000023310025
0.0476,100.00046109493923,100.00000023529705
0.047700000000000006,100.00046498973468,100.00000023751171
0.0478,100.00046890310797,100.00000023974442
0.047900000000000005,100.00047283804028,100.00000024199535
0.048,100.0004767978062,100.0000002442647
0.048100000000000004,100.00048078597368,100.00000024655264
0.04820000000000001,100.00048480640409,100.00000024885941
0.0483,100.00048886325216,100.00000025118523
0.048400000000000006,100.00049296096599,100.00000025353033
0.0485,100.00049710428706,100.00000025589496
0.048600000000000004,100.00050129825028,100.00000025827939
0.04870000000000001,100.00050554818388,100.0000002606839
0.0488,100.00050985970952,100.00000026310876
0.048900000000000006,100.0005142387422,100.00000026555428
0.049,100.00051869149033,100.00000026802078
0.049100000000000005,100.0005232244557,100.00000027050856
0.0492,100.00052784443346,100.000000273018
0.049300000000000004,100.00053255851218,100.00000027554941
0.049400000000000006,100.00053737407377,100.00000027810316
0.0495,100.00054229879356,100.00000028067963
0.049600000000000005,100.00054734064022,100.0000002832792
0.0497,100.0005519743701,100.00000028588585
0.049800000000000004,100.0005565449271,100.00000028851632
0.04990000000000001,100.00056128005399,100.00000029117864
0.05,100.0005661672523,100.00000029387239
0.050100000000000006,100.00057119453845,100.0000002965972
0.0502,100.00057635044374,100.00000029935262
0.050300000000000004,100.00058162401439,100.00000030213832
0.05040000000000001,100.00058700481156,100.00000030495394
0.0505,100.00059248291126,100.00000030779916
0.0506,100.00059804890445,100.00000031067366
0.0507,100.00060369389703,100.00000031357719
0.050800000000000005,100.00060940950974,100.00000031650944
0.05090000000000001,100.00061518787825,100.00000031947019
0.051000000000000004,100.00062102165319,100.00000032245923
0.0511,100.00062690400003,100.00000032547632
0.0512,100.00063282859921,100.00000032852132
0.051300000000000005,100.00063878964602,100.00000033159407
0.05140000000000001,100.0006447818507,100.00000033469438
0.051500000000000004,100.00065080043842,100.00000033782219
0.0516,100.00065684114918,100.00000034097737
0.0517,100.00066290023797,100.00000034415986
0.051800000000000006,100.00066897447466,100.00000034736958
0.05190000000000001,100.00067506114402,100.00000035060653
0.052000000000000005,100.00068115804572,100.00000035387066
0.0521,100.00068726349438,100.00000035716201
0.0522,100.00069337631952,100.00000036048057
0.052300000000000006,100.0006994958655,100.00000036382643
0.05240000000000001,100.0007056219917,100.00000036719963
0.0525,100.00071175507234,100.00000037060028
0.0526,100.00071789599654,100.00000037402846
0.052700000000000004,100.00072404616839,100.00000037748433
0.05280000000000001,100.00073020750683,100.00000038096803
0.05290000000000001,100.00073638244575,100.00000038447973
0.053,100.00074257393392,100.00000038801964
0.0531,100.00074878543502,100.00000039158796
0.053200000000000004,100.00075502092767,100.00000039518493
0.05330000000000001,100.0007612849054,100.0000003988108
0.05340000000000001,100.00076758237658,100.00000040246586
0.0535,100.00077391886458,100.0000004061504
0.0536,100.00078030040761,100.00000040986474
0.053700000000000005,100.00078673355885,100.00000041360921
0.05380000000000001,100.00079322538635,100.0000004173842
0.0539,100.00079978347306,100.00000042119007
0.054,100.00080641591688,100.00000042502721
0.0541,100.00081313133057,100.00000042889606
0.054200000000000005,100.00081993884186,100.00000043279705
0.05430000000000001,100.00082684809333,100.00000043673067
0.054400000000000004,100.0008338692425,100.00000044069739
0.0545,100.00084101296181,100.00000044469772
0.0546,100.00084829043858,100.00000044873217
0.054700000000000006,100.00085571337506,100.0000004528013
0.05480000000000001,100.0008632939884,100.0000004569057
0.054900000000000004,100.00087104501067,100.00000046104591
0.055,100.00087897968884,100.00000046522258
0.0551,100.00088649440845,100.00000046941868
0.055200000000000006,100.00089374320501,100.00000047364708
0.05530000000000001,100.00090125157348,100.00000047792524
0.055400000000000005,100.00090899854887,100.00000048225249
0.0555,100.0009169640779,100.00000048662814
0.055600000000000004,100.00092512901901,100.00000049105161
0.055700000000000006,100.00093347514232,100.0000004955223
0.0558,100.0009419851296,100.00000050003965
0.055900000000000005,100.0009506425744,100.00000050460315
0.056,100.00095943198191,100.00000050921231
0.056100000000000004,100.00096833876903,100.0000005138667
0.05620000000000001,100.00097734926435,100.00000051856587
0.0563,100.00098645070817,100.00000052330948
0.056400000000000006,100.00099563125247,100.00000052809716
0.0565,100.00100487996095,100.00000053292864
0.056600000000000004,100.00101418680897,100.0000005378036
0.05670000000000001,100.0010235426836,100.00000054272184
0.0568,100.00103293938362,100.00000054768311
0.056900000000000006,100.00104236961951,100.00000055268727
0.057,100.00105182701341,100.00000055773417
0.057100000000000005,100.0010613060992,100.00000056282374
0.0572,100.00107080232242,100.00000056795588
0.057300000000000004,100.0010803120403,100.00000057313056
0.05740000000000001,100.00108983252183,100.0000005783478
0.0575,100.00109936194762,100.00000058360763
0.057600000000000005,100.00110889941003,100.00000058891011
0.0577,100.00111844491306,100.00000059425538
0.057800000000000004,100.00112799937247,100.00000059964354
0.05790000000000001,100.00113756461569,100.0000006050748
0.058,100.0011471433818,100.00000061054936
0.058100000000000006,100.00115673932166,100.00000061606747
0.0582,100.00116635699776,100.00000062162938
0.058300000000000005,100.0011760018843,100.00000062723547
0.05840000000000001,100.00118568036721,100.00000063288601
0.0585,100.00119539974408,100.00000063858144
0.0586,100.0012051682242,100.00000064432216
0.0587,100.00121499492856,100.00000065010863
0.058800000000000005,100.00122488988985,100.00000065594134
0.05890000000000001,100.00123486405248,100.00000066182078
0.059000000000000004,100.00124492927249,100.00000066774757
0.0591,100.00125509831769,100.00000067372224
0.0592,100.00126538486751,100.00000067974547
0.059300000000000005,100.00127580351315,100.00000068581787
0.05940000000000001,100.00128636975747,100.00000069194017
0.059500000000000004,100.001297100015,100.00000069811311
0.0596,100.00130801161202,100.00000070433742
0.0597,100.0013191227865,100.00000071061393
0.059800000000000006,100.00133045268802,100.00000071694346
0.05990000000000001,100.00134202137801,100.00000072332689
0.06,100.00135384982944,100.00000072976512
0.0601,100.00136595992707,100.00000073625908
0.060200000000000004,100.0013775482526,100.00000074278854
0.060300000000000006,100.00138873046465,100.00000074936868
0.06040000000000001,100.0014003048236,100.00000075602372
0.0605,100.00141223701215,100.0000007627526
0.0606,100.00142449431924,100.00000076955432
0.060700000000000004,100.00143704564016,100.00000077642788
